ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
151,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.96,1.0,0.5421686746987951,0.8051004016064257
152,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Bukit Klangon,Alam,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Museum Dirgantara,Sejarah,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Candi Banyunibo,Sejarah,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Pantai Kukup,Alam,Gunungkidul,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Puncak Becici,Alam,Bantul,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Museum Peta ,Sejarah,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Affandi Museum,Budaya,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
152,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9199999999999999,1.0,0.5783132530120482,0.8045168172690762
161,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9800000000000001,1.0,0.42168674698795183,0.8043373493975904
162,Gua Maria Tritis,Budaya,Gunungkidul,4.9,5,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9800000000000001,0.7142857142857143,0.9036144578313253,0.8042467010900747
163,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.96,1.0,0.6987951807228916,0.8030348982135438
164,Kebun Teh Tritis ,Alam,Kulon Progo,4.3,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.86,0.8571428571428571,0.9036144578313253,0.8028181296615032
164,Hutan Mangrove Kadilangu,Alam,Kulon Progo,4.3,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.86,0.8571428571428571,0.9036144578313253,0.8028181296615032
166,Eks. Pengepul Nila Bulurejo,Sejarah,Kulon Progo,4.8,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.96,0.8571428571428571,0.8433734939759037,0.8026032702237521
167,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Bukit Klangon,Alam,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Affandi Museum,Budaya,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Puncak Becici,Alam,Bantul,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Museum Dirgantara,Sejarah,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Pantai Kukup,Alam,Gunungkidul,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Museum Peta ,Sejarah,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
167,Candi Banyunibo,Sejarah,Sleman,4.6,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9199999999999999,1.0,0.8313253012048193,0.8016998428496596
176,Puncak Sosok,Alam,Bantul,4.7,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9400000000000001,1.0,0.6506024096385542,0.801694556001785
176,Museum UGM,Sejarah,Sleman,4.7,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9400000000000001,1.0,0.6506024096385542,0.801694556001785
176,Pantai Siung,Alam,Gunungkidul,4.7,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9400000000000001,1.0,0.6506024096385542,0.801694556001785
176,Candi Prambanan,Sejarah,Sleman,4.7,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9400000000000001,1.0,0.6506024096385542,0.801694556001785
180,Hutan pendidikan Wanagama ,Alam,Gunungkidul,4.7,7,65.0,0.5692307692307692,0.3692307692307692,0.6,0.9400000000000001,1.0,0.7831325301204819,0.8016265060240964
181,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.96,1.0,0.6867469879518072,0.8014722046079052
182,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.9800000000000001,1.0,0.5180722891566265,0.8009400392266742
183,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.8400000000000001,1.0,0.7831325301204819,0.8008572752548655
184,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,0.8571428571428571,0.6506024096385542,0.8005305348377637
184,Selopamioro Adventure Park,Alam,Bantul,4.6,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,0.8571428571428571,0.6506024096385542,0.8005305348377637
184,Laguna Pantai Depok,Alam,Bantul,4.6,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,0.8571428571428571,0.6506024096385542,0.8005305348377637
184,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,0.8571428571428571,0.6506024096385542,0.8005305348377637
188,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.9800000000000001,1.0,0.5662650602409639,0.8002742886439376
189,Candi Prambanan,Sejarah,Sleman,4.7,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9400000000000001,1.0,0.5421686746987951,0.8001004016064257
189,Puncak Sosok,Alam,Bantul,4.7,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9400000000000001,1.0,0.5421686746987951,0.8001004016064257
189,Museum UGM,Sejarah,Sleman,4.7,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9400000000000001,1.0,0.5421686746987951,0.8001004016064257
189,Pantai Siung,Alam,Gunungkidul,4.7,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9400000000000001,1.0,0.5421686746987951,0.8001004016064257
193,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Pantai Krakal,Alam,Gunungkidul,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Pantai Timang,Alam,Gunungkidul,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Pantai Drini,Alam,Gunungkidul,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Obelix Village,Taman Rekreasi,Sleman,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
193,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9,1.0,0.5783132530120482,0.7995168172690763
201,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.96,1.0,0.42168674698795183,0.7993373493975904
201,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.96,1.0,0.42168674698795183,0.7993373493975904
203,Petilasan Kembang Lampir,Sejarah,Gunungkidul,4.8,5,75.0,0.6266666666666667,0.28,0.6733333333333333,0.96,0.7142857142857143,0.9036144578313253,0.7992467010900747
203,Gua Maria Sendangsono ,Budaya,Kulon Progo,4.8,5,75.0,0.6266666666666667,0.28,0.6733333333333333,0.96,0.7142857142857143,0.9036144578313253,0.7992467010900747
203,Rumah Sandi Negara,Sejarah,Kulon Progo,4.8,5,75.0,0.6266666666666667,0.28,0.6733333333333333,0.96,0.7142857142857143,0.9036144578313253,0.7992467010900747
206,Bukit Paralayang Watugupit,Alam,Gunungkidul,4.7,6,72.0,0.5833333333333334,0.3333333333333333,0.625,0.9400000000000001,0.8571428571428571,0.8674698795180723,0.798672547332186
207,Museum UGM,Sejarah,Sleman,4.7,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9400000000000001,1.0,0.6987951807228916,0.7980348982135439
207,Candi Prambanan,Sejarah,Sleman,4.7,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9400000000000001,1.0,0.6987951807228916,0.7980348982135439
207,Pantai Siung,Alam,Gunungkidul,4.7,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9400000000000001,1.0,0.6987951807228916,0.7980348982135439
207,Puncak Sosok,Alam,Bantul,4.7,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9400000000000001,1.0,0.6987951807228916,0.7980348982135439
211,Museum Mini Sisa Hartaku,Sejarah,Sleman,4.7,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9400000000000001,0.8571428571428571,0.8433734939759037,0.7976032702237522
211,Air Terjun Kembang Soka,Alam,Kulon Progo,4.7,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9400000000000001,0.8571428571428571,0.8433734939759037,0.7976032702237522
211,Kaliurang Park Botanical Garden ,Taman Rekreasi,Sleman,4.7,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9400000000000001,0.8571428571428571,0.8433734939759037,0.7976032702237522
214,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,1.0,1.0,0.6746987951807228,0.7974397590361446
215,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,0.8571428571428571,0.7831325301204819,0.7972858466834369
215,Kebun Buah Mangunan,Alam,Bantul,4.7,6,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,0.8571428571428571,0.7831325301204819,0.7972858466834369
217,Museum Laboratorium Sejarah UPY,Sejarah,Bantul,4.9,7,53.0,0.5849056603773585,0.3018867924528302,0.6415094339622641,0.9800000000000001,1.0,0.6385542168674698,0.7972391452602865
218,Pantai Krakal,Alam,Gunungkidul,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Obelix Village,Taman Rekreasi,Sleman,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Sadranan Park,Taman Rekreasi,Gunungkidul,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Pantai Sepanjang ,Alam,Gunungkidul,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,HEHA Forest,Taman Rekreasi,Sleman,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Pantai Timang,Alam,Gunungkidul,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Pantai Drini,Alam,Gunungkidul,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
218,Mahaloka Paradise ,Alam,Kulon Progo,4.5,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9,1.0,0.8313253012048193,0.7966998428496596
226,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Museum Peta ,Sejarah,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Bukit Klangon,Alam,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Museum Dirgantara,Sejarah,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Puncak Becici,Alam,Bantul,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Pantai Kukup,Alam,Gunungkidul,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Candi Banyunibo,Sejarah,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Affandi Museum,Budaya,Sleman,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
226,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9199999999999999,1.0,0.6506024096385542,0.7966945560017848
235,Candi Prambanan,Sejarah,Sleman,4.7,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.9400000000000001,1.0,0.6867469879518072,0.7964722046079054
235,Pantai Siung,Alam,Gunungkidul,4.7,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.9400000000000001,1.0,0.6867469879518072,0.7964722046079054
235,Puncak Sosok,Alam,Bantul,4.7,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.9400000000000001,1.0,0.6867469879518072,0.7964722046079054
235,Museum UGM,Sejarah,Sleman,4.7,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.9400000000000001,1.0,0.6867469879518072,0.7964722046079054
239,Kolam Renang Tirto Tamansari,Taman Rekreasi,Bantul,4.1,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.82,1.0,0.8433734939759037,0.7961746987951807
240,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,0.96,1.0,0.5180722891566265,0.7959400392266741
241,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,0.8571428571428571,0.6506024096385542,0.7955305348377637
241,Hutan Pinus Asri,Alam,Bantul,4.5,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,0.8571428571428571,0.6506024096385542,0.7955305348377637
241,Gunung Pinus Pengger,Alam,Bantul,4.5,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,0.8571428571428571,0.6506024096385542,0.7955305348377637
241,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,0.8571428571428571,0.6506024096385542,0.7955305348377637
245,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,48.0,0.6041666666666666,0.2916666666666667,0.65625,1.0,1.0,0.5783132530120482,0.7953501506024097
246,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,0.96,1.0,0.5662650602409639,0.7952742886439376
247,Pantai Kukup,Alam,Gunungkidul,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Bukit Klangon,Alam,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Candi Banyunibo,Sejarah,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Museum Dirgantara,Sejarah,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Affandi Museum,Budaya,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Museum Peta ,Sejarah,Sleman,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
247,Puncak Becici,Alam,Bantul,4.6,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9199999999999999,1.0,0.5421686746987951,0.7951004016064257
256,Pantai Sadeng,Alam,Gunungkidul,4.4,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.8800000000000001,1.0,0.5783132530120482,0.7945168172690763
256,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.8800000000000001,1.0,0.5783132530120482,0.7945168172690763
256,Telaga Jonge,Alam,Gunungkidul,4.4,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.8800000000000001,1.0,0.5783132530120482,0.7945168172690763
256,Pantai Baron,Alam,Gunungkidul,4.4,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.8800000000000001,1.0,0.5783132530120482,0.7945168172690763
256,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.8800000000000001,1.0,0.5783132530120482,0.7945168172690763
261,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9400000000000001,1.0,0.42168674698795183,0.7943373493975904
261,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9400000000000001,1.0,0.42168674698795183,0.7943373493975904
261,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9400000000000001,1.0,0.42168674698795183,0.7943373493975904
261,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9400000000000001,1.0,0.42168674698795183,0.7943373493975904
261,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,35.0,0.7142857142857143,0.1428571428571428,0.7857142857142857,0.9400000000000001,1.0,0.42168674698795183,0.7943373493975904
266,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,0.7142857142857143,0.9036144578313253,0.7942467010900747
267,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,53.0,0.5660377358490566,0.3018867924528302,0.6320754716981132,0.9800000000000001,1.0,0.6385542168674698,0.7939372584678337
268,Pantai Kukup,Alam,Gunungkidul,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Puncak Becici,Alam,Bantul,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Bukit Klangon,Alam,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Candi Banyunibo,Sejarah,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Museum Dirgantara,Sejarah,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Affandi Museum,Budaya,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
268,Museum Peta ,Sejarah,Sleman,4.6,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9199999999999999,1.0,0.6987951807228916,0.7930348982135438
277,Museum Geoteknologi Mineral UPN,Sejarah,Sleman,4.6,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9199999999999999,0.8571428571428571,0.8433734939759037,0.7926032702237521
277,Taman Sari Kraton Yogyakarta,Budaya,Kota Yogyakarta,4.6,6,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9199999999999999,0.8571428571428571,0.8433734939759037,0.7926032702237521
